id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
360,2010-12-13,2010-12-20,2074,16129,0.00375145194611,7.77675988428,0,288,1.0,2.0,7.0,19.0,31.0,81.27,2.0,18.1331680605,7.77675988428,0,132,1.0,3.0,8.0,20.0,31.35,66.27,3.0,12.7481660493,0.000482160077146,8.74776008652e-05,0.0593087964089,9.64080718927e-05,0.000141495931313,0.000320404562657,0.000788275672106,0.00155495553787,0.00582219782949,0.000141495931313,0.00192363033492,2.59011718023,1,374,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.5637012652
361,2010-12-16,2010-12-23,2048,15510,0.00369967864558,7.5732421875,0,251,1.0,2.0,7.0,19.0,31.0,80.0,2.0,16.7129518812,7.5732421875,0,135,1.0,3.0,8.0,20.0,31.0,60.53,3.0,12.4982227969,0.00048828125,8.89895935363e-05,0.0452081262542,9.84884632049e-05,0.000145483884004,0.000326227280384,0.000881658188261,0.00168532642449,0.00588472922499,0.000145483884004,0.00167280631195,2.54874274662,1,387,1.0,1.0,2.0,4.0,7.0,23.0,1.0,7.00792887269
362,2010-12-19,2010-12-26,1918,12767,0.00347230721447,6.65641293014,0,254,1.0,2.0,6.0,16.3,31.0,75.64,2.0,14.3595382208,6.65641293014,0,116,1.0,3.0,7.0,17.0,27.0,55.49,3.0,10.9199995445,0.000521376433785,9.80013232395e-05,0.060436782167,0.000107686064713,0.000161577390186,0.000339768258628,0.000984814680984,0.00179003201698,0.00618344437706,0.000161577390186,0.00187126549699,2.40401033916,1,303,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.21730023178
363,2010-12-22,2010-12-29,1791,11410,0.00355907407927,6.3707426019,0,194,1.0,2.0,6.0,16.0,29.5,63.3,2.0,12.9640189886,6.3707426019,0,131,1.0,3.0,7.0,17.0,25.0,51.1,3.0,10.5216223863,0.000558347292016,0.000105980280618,0.05001807848,0.000120253988365,0.000173732675513,0.000396401301982,0.0012193658879,0.0020525660947,0.00587949186704,0.000173732675513,0.00162548427979,2.31086765995,1,234,1.0,1.0,2.0,4.0,6.0,18.91,1.0,5.20473350601
364,2010-12-25,2011-01-01,1781,12087,0.00381271725896,6.78663672094,0,237,1.0,2.0,6.0,17.0,30.0,75.4,2.0,14.3113474912,6.78663672094,0,127,1.0,3.0,8.0,18.0,27.0,57.0,3.0,11.2157375685,0.000561482313307,0.000111829077889,0.0531362731411,0.000123117247583,0.000180554882158,0.000410169224337,0.00111592908484,0.00212850425703,0.00653507959831,0.000180554882158,0.00170828106331,2.47563497973,1,220,1.0,1.0,2.0,4.0,7.0,21.0,1.0,5.91355905792
365,2010-12-28,2011-01-04,1889,13697,0.00384053305937,7.25092641609,0,278,1.0,2.0,7.0,18.0,29.0,77.24,2.0,15.6143481152,7.25092641609,0,111,1.0,3.0,8.0,19.0,30.0,58.0,3.0,11.9047539312,0.000529380624669,0.00010490636684,0.0604194476735,0.000114613776534,0.000169654282085,0.000387473042185,0.00102562414167,0.00183044487737,0.0056698717921,0.000169654282085,0.001790971382,2.53712491787,1,295,1.0,1.0,2.0,4.0,7.0,22.0,1.0,6.60351704174
366,2010-12-31,2011-01-07,1920,13948,0.00378560882404,7.26458333333,0,231,1.0,2.0,7.0,18.0,30.0,82.81,2.0,15.2303081823,7.26458333333,0,138,1.0,3.0,8.0,19.0,29.0,58.81,3.0,12.1301018405,0.000520833333333,0.000104545656585,0.0626376492958,0.000117345664666,0.000170131387111,0.000369738728111,0.000977800600728,0.00184909253685,0.00620318488875,0.000170131387111,0.00178151109033,2.61428161744,1,328,1.0,1.0,2.0,4.0,7.0,24.53,1.0,7.51450578432
367,2011-01-03,2011-01-10,2001,15376,0.00384207896052,7.68415792104,0,207,1.0,2.0,7.0,19.0,33.0,82.0,2.0,16.4145507147,7.68415792104,0,136,1.0,3.0,9.0,20.0,32.0,65.0,3.0,12.880188053,0.000499750124938,9.56873912803e-05,0.0582699159746,0.000105581628336,0.000156990098109,0.000342829354825,0.000897049300157,0.0016787355603,0.006490430076,0.000156990098109,0.00174042545087,2.68489854318,1,367,1.0,1.0,2.0,5.0,8.0,24.25,1.0,7.93103375353
368,2011-01-06,2011-01-13,2136,16735,0.00366966642984,7.83473782772,0,204,1.0,2.0,7.0,19.0,34.25,84.95,2.0,17.4046447379,7.83473782772,0,153,1.0,3.0,8.0,21.0,32.0,62.65,3.0,13.130835825,0.000468164794007,8.78965845427e-05,0.0444557563782,9.61384984858e-05,0.000143431486735,0.00031803712748,0.000818294426698,0.0015543179109,0.00508627697142,0.000143431486735,0.00168102629083,2.59288915447,1,312,1.0,1.0,2.0,4.0,7.0,21.66,1.0,7.10207009891
369,2011-01-09,2011-01-16,2354,19062,0.00344143902775,8.09770603229,0,241,1.0,2.0,7.0,19.0,33.35,91.29,2.0,19.0498555267,8.09770603229,0,154,1.0,3.0,9.0,20.0,33.0,66.47,3.0,13.6247738964,0.000424808836024,7.9834829349e-05,0.0612542261563,8.67184459176e-05,0.000125173407844,0.000272053545139,0.000715368546529,0.00130195857318,0.00462211525458,0.000125173407844,0.00188248971851,2.46165145315,1,346,1.0,1.0,2.0,4.0,7.0,20.0,1.0,6.81764617757
370,2011-01-12,2011-01-19,2740,21477,0.00286174558886,7.83832116788,0,910,0.0,2.0,6.0,18.0,32.0,98.83,2.0,25.8550378852,7.83832116788,0,204,1.0,3.0,8.0,20.0,32.0,68.0,3.0,14.210222704,0.00036496350365,6.54832092391e-05,0.0507324515799,6.54832092391e-05,9.23581573332e-05,0.000205426857553,0.000546147992994,0.00104867023756,0.00405246173563,9.23581573332e-05,0.00179537503152,2.42701494622,1,549,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.58939167782
371,2011-01-15,2011-01-22,2737,21018,0.00280672909896,7.67921081476,0,922,0.0,2.0,6.0,18.4,35.0,92.64,2.0,24.8966907977,7.67921081476,0,168,1.0,3.0,8.0,20.0,31.0,64.64,3.0,13.8180190205,0.000365363536719,6.54907982839e-05,0.0411127947691,6.54907982839e-05,9.30556711983e-05,0.00021168440574,0.000582370520566,0.00123313323606,0.00416347853101,9.30556711983e-05,0.00165069103737,2.46855076601,1,564,1.0,1.0,2.0,4.0,7.0,21.83,1.0,7.71477368388
372,2011-01-18,2011-01-25,2450,19619,0.00326980608495,8.00775510204,0,259,1.0,2.0,7.0,19.0,36.55,88.55,2.0,18.1805778029,8.00775510204,0,156,1.0,3.0,9.0,20.0,31.0,69.0,3.0,13.7879991097,0.000408163265306,7.49424975297e-05,0.0539766750925,8.04346581619e-05,0.000123591413961,0.000272058413196,0.000718422860235,0.00151085730221,0.00403441121638,0.000123591413961,0.00164746563685,2.53045517101,1,556,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.85488366314
373,2011-01-21,2011-01-28,2319,17814,0.00331396004273,7.68175937904,0,260,1.0,2.0,8.0,19.0,31.0,84.46,2.0,16.3820958762,7.68175937904,0,177,1.0,3.0,8.0,19.0,31.0,65.82,3.0,13.3685144701,0.000431220353601,8.11706631707e-05,0.0525151638731,8.96860833932e-05,0.000134424719522,0.000299985496093,0.000792182337872,0.00147633769998,0.00450454202431,0.000134424719522,0.00160146591719,2.65122937016,1,430,1.0,1.0,2.0,5.0,7.0,25.0,1.0,7.75667079666
374,2011-01-24,2011-01-31,2261,16973,0.003321617422,7.50685537373,0,193,1.0,2.0,8.0,19.0,32.0,75.0,2.0,15.7002430243,7.50685537373,0,139,1.0,3.0,8.0,19.0,31.0,66.2,3.0,12.7771901151,0.000442282176028,8.3189357284e-05,0.046603461008,9.31208494971e-05,0.000140362249732,0.000333183357297,0.000844227630014,0.0014590895092,0.00467372251346,0.000140362249732,0.00151346081295,2.65091616096,1,446,1.0,1.0,2.0,5.0,7.0,25.0,1.0,7.75111693365
375,2011-01-27,2011-02-03,2211,16059,0.00328652909864,7.26322930801,0,245,1.0,2.0,7.0,18.0,30.0,73.0,2.0,15.5624651443,7.26322930801,0,141,1.0,3.0,8.0,19.0,30.0,56.9,3.0,11.9686534751,0.000452284034374,8.36738001964e-05,0.0597329663223,9.44551582822e-05,0.000144531291877,0.000320925361686,0.000842796666699,0.00141852665751,0.00488769629963,0.000144531291877,0.00174525958527,2.63142163273,1,415,1.0,1.0,2.0,4.0,7.0,24.0,1.0,7.41126969744
376,2011-01-30,2011-02-06,2154,15229,0.0032838374991,7.07010213556,0,224,1.0,2.0,7.0,18.0,29.0,71.0,2.0,15.5546542127,7.07010213556,0,121,1.0,3.0,7.0,18.0,28.0,58.0,3.0,11.6254694013,0.000464252553389,8.46678549072e-05,0.0620254225363,9.50114946678e-05,0.000144029153008,0.00030725170564,0.000842558756059,0.00160798381998,0.00477315735496,0.000144029153008,0.00187826564936,2.62735570294,1,270,1.0,1.0,2.0,5.0,8.0,22.0,1.0,6.86247677389
377,2011-02-02,2011-02-09,2215,15073,0.00307360710928,6.80496613995,0,285,1.0,2.0,6.0,17.0,28.0,72.3,2.0,15.8106422623,6.80496613995,0,128,1.0,3.0,7.0,17.6,26.3,59.58,3.0,11.8724170601,0.000451467268623,8.31457312634e-05,0.0459206430636,9.10762137496e-05,0.000134348957837,0.00030477878169,0.000824750981018,0.00164347050774,0.0045346760115,0.000134348957837,0.00156570660264,2.69010814038,1,394,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.65778320898
378,2011-02-05,2011-02-12,2236,15496,0.0031007751938,6.93023255814,0,212,1.0,2.0,6.25,17.0,30.0,72.9,2.0,15.4910834224,6.93023255814,0,133,1.0,3.0,7.0,18.0,28.0,59.65,3.0,12.0655098464,0.000447227191413,8.29262541083e-05,0.0446147280071,9.08448857131e-05,0.000131058950754,0.000288452664974,0.000806683235019,0.00157272815629,0.00551968567446,0.000131058950754,0.00152007296144,2.78859060403,1,569,1.0,1.0,2.0,5.0,8.0,26.0,1.0,8.9089041979
379,2011-02-08,2011-02-15,2203,15291,0.00315212968197,6.94098955969,0,154,1.0,2.0,7.0,17.0,32.0,74.0,2.0,14.2214559288,6.94098955969,0,115,1.0,3.0,8.0,18.0,27.0,59.0,3.0,11.5877580433,0.000453926463913,8.59891773945e-05,0.0305155504561,9.47586794615e-05,0.000137235619288,0.000313905670635,0.000868084008335,0.00182604146673,0.00519263745524,0.000137235619288,0.0013735327564,2.77830096135,1,489,1.0,1.0,2.0,5.0,8.0,26.0,1.0,8.31585941274
380,2011-02-11,2011-02-18,2102,14299,0.00323777676436,6.80256898192,0,164,1.0,2.0,7.0,17.0,32.0,64.99,2.0,13.2284880239,6.80256898192,0,122,1.0,3.0,8.0,17.9,28.0,54.98,3.0,11.3590117744,0.000475737392959,8.94223040643e-05,0.0296105378789,0.00010275361034,0.000153434175171,0.000348113805928,0.00093496143923,0.00183529263671,0.00537871604465,0.000153434175171,0.00127008425946,2.76550807749,1,443,1.0,1.0,2.0,5.0,8.0,27.02,1.0,7.85258592519
381,2011-02-14,2011-02-21,2578,15959,0.00240219546727,6.19045771916,0,769,0.0,2.0,5.0,15.0,27.0,60.46,2.0,20.4079751108,6.19045771916,0,136,1.0,2.0,6.0,16.0,25.0,55.0,2.0,11.244712321,0.000387897595035,8.29480270306e-05,0.069352081673,8.29480270306e-05,0.000115757380265,0.000248228085508,0.000685528755584,0.0012705400753,0.00416901935571,0.000115757380265,0.00179190735494,2.56707813773,1,312,1.0,1.0,2.0,5.0,7.0,23.0,1.0,7.00314549315
382,2011-02-17,2011-02-24,2719,16329,0.00220953522226,6.00551673409,0,986,0.0,1.0,5.0,14.0,24.0,69.82,1.0,23.9793563697,6.00551673409,0,138,1.0,2.0,6.0,16.0,24.0,52.82,2.0,11.3742855564,0.000367782272894,8.29568865423e-05,0.106177157568,8.29568865423e-05,0.000108904228898,0.00021938320691,0.000598840525452,0.00104318846593,0.0036649977066,0.000108904228898,0.00240250956483,2.474003307,1,323,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.79094409474
383,2011-02-20,2011-02-27,2554,16038,0.0024596793859,6.2795614722,0,550,0.0,2.0,6.0,15.0,25.0,73.47,2.0,19.0786238821,6.2795614722,0,136,1.0,2.0,6.0,16.0,25.0,55.47,2.0,11.3055449128,0.000391542678152,7.9118257863e-05,0.120583000174,7.9118257863e-05,0.000110528700416,0.000243418582061,0.000629070286221,0.00119915694126,0.00425661735989,0.000110528700416,0.00261034990427,2.49158249158,1,349,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.04077680016
384,2011-02-23,2011-03-02,2398,16407,0.00285438115409,6.84195162636,0,405,1.0,2.0,6.0,17.0,27.0,81.0,2.0,17.4729756746,6.84195162636,0,130,1.0,3.0,7.0,17.0,28.0,62.03,3.0,12.2033284756,0.000417014178482,8.25510082931e-05,0.0380773917084,8.62543432146e-05,0.000125712212575,0.000273180392524,0.000730086169305,0.00132798240249,0.00526084070279,0.000125712212575,0.00147027671227,2.56201621259,1,326,1.0,1.0,2.0,4.0,7.0,23.0,1.0,7.45384877451
385,2011-02-26,2011-03-05,2350,16776,0.00303904785196,7.13872340426,0,407,1.0,2.0,7.0,17.0,28.0,78.0,2.0,17.4037997339,7.13872340426,0,143,1.0,3.0,7.0,18.0,28.0,65.0,3.0,12.6145943201,0.000425531914894,8.89889670045e-05,0.0244935227256,9.44539257025e-05,0.000137212697747,0.000310972701077,0.000779356076048,0.00142985193498,0.00479278160896,0.000137212697747,0.0011936142977,2.6328683834,1,294,1.0,1.0,2.0,4.0,7.0,25.0,1.0,7.45325536397
386,2011-03-01,2011-03-08,2353,16695,0.00301666565479,7.09519762006,0,340,1.0,2.0,7.0,17.0,29.0,75.92,2.0,16.8656685583,7.09519762006,0,176,1.0,3.0,7.0,18.0,29.0,60.92,3.0,13.0582837393,0.000424989375266,8.47774553543e-05,0.0278300119013,9.0535550182e-05,0.000131745396635,0.000302526947197,0.000821960023727,0.00142601131635,0.00536829900078,0.000131745396635,0.00119612607529,2.70074872716,1,370,1.0,1.0,2.0,5.0,8.0,25.0,1.0,7.75981516501
387,2011-03-04,2011-03-11,2263,16289,0.00318212524317,7.19796730004,0,226,1.0,2.0,7.0,17.0,29.0,77.76,2.0,16.1802609466,7.19796730004,0,170,1.0,3.0,8.0,17.0,28.0,66.38,3.0,13.0377152803,0.000441891294741,8.43273802665e-05,0.0295083624028,9.26400725617e-05,0.000136433356383,0.000323192736064,0.000819984429424,0.00142084973229,0.00523685897012,0.000136433356383,0.00133973135474,2.63730124624,1,475,1.0,1.0,2.0,5.0,8.0,23.0,1.0,7.6274654519
388,2011-03-07,2011-03-14,2251,15631,0.00308623327904,6.94402487783,0,232,1.0,2.0,7.0,17.0,28.0,69.5,2.0,15.216561203,6.94402487783,0,136,1.0,3.0,7.0,17.0,27.0,65.5,3.0,12.2140859164,0.000444247001333,8.51352472081e-05,0.0318843990675,9.28358345193e-05,0.000143384978507,0.00034530593215,0.000881392521188,0.00145585698486,0.00457140715882,0.000143384978507,0.001333415089,2.62939031412,1,449,1.0,1.0,2.0,5.0,8.0,23.0,1.0,7.58622226294
389,2011-03-10,2011-03-17,2250,15563,0.00307553974606,6.91688888889,0,285,1.0,2.0,7.0,17.0,27.0,66.51,2.0,15.6251002944,6.91688888889,0,151,1.0,3.0,8.0,18.0,26.0,57.51,3.0,11.7669113898,0.000444444444444,8.57448359033e-05,0.0331758855471,9.24223340785e-05,0.000147345393984,0.000357928986422,0.000862247595101,0.00147944151138,0.00477744048004,0.000147345393984,0.00130983200729,2.6293773694,1,527,1.0,1.0,2.0,5.0,7.0,24.0,1.0,8.04722554797
390,2011-03-13,2011-03-20,2291,16270,0.00310118004952,7.1017023134,0,251,1.0,2.0,7.0,17.0,29.5,67.3,2.0,16.4616308953,7.1017023134,0,160,1.0,3.0,8.0,18.0,28.0,59.1,3.0,12.0722274057,0.000436490615452,8.47511929522e-05,0.0286483949809,9.08466304237e-05,0.000139512045925,0.000334303135068,0.000813838698869,0.00140553421904,0.00510722780587,0.000139512045925,0.00124513422784,2.51954517517,1,422,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.4389516408
391,2011-03-16,2011-03-23,2366,17192,0.00307241953038,7.26627218935,0,241,1.0,2.0,7.0,17.0,31.0,78.7,2.0,16.4332746027,7.26627218935,0,154,1.0,3.0,8.0,19.0,29.0,61.7,3.0,12.4377783342,0.000422654268808,8.284292971e-05,0.0231652251323,8.94924827245e-05,0.000132635550548,0.000309560522651,0.000786097035113,0.00142766881906,0.00520121477826,0.000132635550548,0.00118475956168,2.41571661238,1,376,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.91197173513
392,2011-03-19,2011-03-26,2372,18005,0.00320145120601,7.59064080944,0,432,1.0,2.0,7.0,19.0,32.0,80.29,2.0,18.3618940622,7.59064080944,0,139,1.0,3.0,8.0,19.9,30.45,73.0,3.0,13.4195421455,0.000421585160202,8.58419254294e-05,0.0217036820189,9.29511229182e-05,0.000138560545786,0.000323200733124,0.000814123926681,0.00138475802412,0.0048754683755,0.000138560545786,0.00116197057121,2.40583171341,1,368,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.46275977922
393,2011-03-22,2011-03-29,2326,17637,0.00326130973844,7.58254514187,0,315,1.0,2.0,7.0,18.0,30.0,85.75,2.0,17.2913137719,7.58254514187,0,173,1.0,3.0,8.0,19.0,30.0,69.0,3.0,13.3912878875,0.000429922613929,8.43982441107e-05,0.0273629275677,9.3588792332e-05,0.000139742074243,0.000309934163278,0.000779834792945,0.00148697103396,0.00505259702006,0.000139742074243,0.0013115225645,2.45472586041,1,498,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.17725699746
394,2011-03-25,2011-04-01,2275,16193,0.00313008012216,7.1178021978,0,266,1.0,2.0,7.0,18.0,29.0,86.26,2.0,15.658027173,7.1178021978,0,165,1.0,3.0,8.0,18.0,28.0,60.52,3.0,12.4949647707,0.00043956043956,8.44757212721e-05,0.0340209640092,9.37311676344e-05,0.00013660027442,0.000305562299174,0.000852944735052,0.00153179911987,0.00473906902181,0.00013660027442,0.0014327432495,2.52535046008,1,586,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.86965324558
395,2011-03-28,2011-04-04,2271,16113,0.0031256001257,7.09511228534,0,327,1.0,2.0,6.0,17.0,28.0,86.1,2.0,17.2650416331,7.09511228534,0,155,1.0,3.0,7.0,17.0,27.5,59.3,3.0,12.429766685,0.000440334654337,8.47447553789e-05,0.0424674260165,9.2018901806e-05,0.000132195629584,0.000302249976416,0.000798440917123,0.00143491108591,0.00518003245681,0.000132195629584,0.00157572645517,2.55278346677,1,545,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.89165665436
396,2011-03-31,2011-04-07,2312,17097,0.00319986853906,7.39489619377,0,328,1.0,2.0,7.0,18.0,29.0,88.67,2.0,18.30622424,7.39489619377,0,177,1.0,3.0,8.0,19.0,28.0,65.78,3.0,13.2249381016,0.000432525951557,8.2231562032e-05,0.0434860437011,8.98724643539e-05,0.000130670219946,0.000298770693343,0.000746651570472,0.00130236962057,0.00496504932675,0.000130670219946,0.00153871999452,2.49476516348,1,638,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.94062373999
397,2011-04-03,2011-04-10,2332,17614,0.00324031456107,7.55317324185,0,265,1.0,2.0,7.0,18.0,30.0,87.0,2.0,17.3534590612,7.55317324185,0,164,1.0,3.0,8.0,19.0,30.0,60.0,3.0,12.8672534776,0.000428816466552,7.97507131447e-05,0.034669676831,8.7230548291e-05,0.000131886214669,0.00029637766235,0.000754174449549,0.00141493101869,0.00501490133176,0.000131886214669,0.00140480416816,2.46502781878,1,682,1.0,1.0,2.0,4.0,7.0,21.0,1.0,8.00540565188
398,2011-04-06,2011-04-13,2433,19736,0.00333544249032,8.11179613646,0,288,1.0,2.0,8.0,20.0,33.4,100.0,2.0,18.4248798831,8.11179613646,0,167,1.0,3.0,9.0,21.0,31.0,71.04,3.0,13.8390666708,0.000411015207563,8.06918976957e-05,0.0291736757694,8.73752113961e-05,0.000129960624016,0.000298988352196,0.000787059851741,0.0014529234902,0.00499584351513,0.000129960624016,0.00116199182711,2.37859748683,1,672,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.4628627896
399,2011-04-09,2011-04-16,2549,21452,0.00330292360781,8.41584935269,0,229,1.0,2.0,8.0,21.0,38.0,94.0,2.0,18.7239993616,8.41584935269,0,312,1.0,3.0,9.0,21.0,34.0,72.52,3.0,15.6826261362,0.000392310710082,7.66035623511e-05,0.0253145974747,8.28631208983e-05,0.000126646173832,0.000279025857942,0.000739171315962,0.00136277525762,0.00487984277075,0.000126646173832,0.00113678008303,2.38714338989,1,601,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.01080575012
400,2011-04-12,2011-04-19,2499,18689,0.00299383163994,7.47859143657,0,201,1.0,2.0,7.0,18.0,31.0,93.04,2.0,16.8134029293,7.47859143657,0,308,1.0,3.0,8.0,18.0,30.0,69.0,3.0,14.7894872606,0.000400160064026,7.8359617068e-05,0.0231736749839,8.51299928629e-05,0.00012727520885,0.000282023613191,0.000723782515531,0.0013454361917,0.00504265195647,0.00012727520885,0.00113102211884,2.47857028198,1,429,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.97666500089
401,2011-04-15,2011-04-22,2260,15331,0.00300293418264,6.78362831858,0,173,1.0,2.0,6.0,16.0,26.0,84.64,2.0,15.146850402,6.78362831858,0,187,1.0,3.0,7.0,17.0,26.0,66.0,3.0,12.2607582206,0.000442477876106,8.79593846799e-05,0.0278389545697,9.58817897415e-05,0.000142523283919,0.000323946098626,0.000813555661087,0.00146067080443,0.00560587562137,0.000142523283919,0.00123358199476,2.59017676603,1,316,1.0,1.0,2.0,4.0,7.0,22.7,1.0,7.11585903337
402,2011-04-18,2011-04-25,2147,13590,0.00294956312174,6.32976245925,0,178,1.0,2.0,6.0,14.0,25.0,78.54,2.0,14.0579101741,6.32976245925,0,183,1.0,3.0,7.0,16.0,23.7,57.0,3.0,11.1410177609,0.000465766185375,9.55574254737e-05,0.0265241561548,0.000103715171408,0.000151947392071,0.000348321183888,0.000874332997634,0.00169193703905,0.00568799751194,0.000151947392071,0.00123714577156,2.46195732156,1,285,1.0,1.0,2.0,4.0,7.0,19.11,1.0,6.11805511387
403,2011-04-21,2011-04-28,2007,12662,0.00314502431917,6.30891878426,0,166,1.0,2.0,6.0,14.0,26.7,74.0,2.0,13.9739680812,6.30891878426,0,175,1.0,2.0,7.0,16.0,23.7,55.0,2.0,10.9959559163,0.000498256103637,9.78377902274e-05,0.0284737907586,0.000106706608013,0.000163888381382,0.000365834342675,0.000967582511236,0.00178635552618,0.00557404964301,0.000163888381382,0.00137759587062,2.46485547307,1,278,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.03187356561
404,2011-04-24,2011-05-01,1949,12938,0.00340773923973,6.63827603899,0,162,1.0,2.0,7.0,16.0,27.6,73.0,2.0,14.0190807562,6.63827603899,0,177,1.0,3.0,7.0,17.0,25.0,50.56,3.0,11.3749020397,0.000513083632632,9.81163773797e-05,0.024723492654,0.000107386612221,0.000168016874289,0.000390596774892,0.00104673613924,0.00185886492169,0.00612325781041,0.000168016874289,0.00133482366094,2.48353686814,1,294,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.30722063221
405,2011-04-27,2011-05-04,2034,13815,0.00334089296519,6.79203539823,0,153,1.0,2.0,7.0,16.0,28.0,77.01,2.0,13.9305947643,6.79203539823,0,175,1.0,3.0,8.0,17.0,25.0,63.34,3.0,12.0686138802,0.000491642084562,9.65611491351e-05,0.0340888569896,0.000108422253437,0.000166403382613,0.000396027024438,0.00105867981516,0.00169642466094,0.00506315886729,0.000166403382613,0.00132911752986,2.57263843648,1,359,1.0,1.0,2.0,4.6,8.0,21.86,1.0,6.96666410719
406,2011-04-30,2011-05-07,2091,14327,0.00327834716568,6.85174557628,0,148,1.0,2.0,7.0,17.0,28.0,79.2,2.0,14.0542441843,6.85174557628,0,178,1.0,3.0,7.0,17.0,27.5,61.2,3.0,12.4363523758,0.000478240076518,9.63330750792e-05,0.0348581474815,0.000105694531075,0.000160998140969,0.00037422607399,0.000942527998365,0.00152629643151,0.00508849686484,0.000160998140969,0.0013235029563,2.5010120751,1,293,1.0,1.0,2.0,4.0,7.0,19.0,1.0,6.63735069036
407,2011-05-03,2011-05-10,2075,14762,0.00343019135365,7.11421686747,0,136,1.0,2.0,7.0,18.0,29.0,81.0,2.0,14.1885399302,7.11421686747,0,182,1.0,3.0,8.0,17.0,29.0,61.04,3.0,12.7928807499,0.000481927710843,9.48816950493e-05,0.0269832377229,0.000104346556371,0.000159906986983,0.000368007176144,0.000924359275703,0.00188325624612,0.00510553791208,0.000159906986983,0.00127147336875,2.50142257147,1,304,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.4325967054
408,2011-05-06,2011-05-13,2015,14282,0.00351928559636,7.08784119107,0,163,1.0,2.0,7.0,17.0,31.0,75.58,2.0,14.2912535001,7.08784119107,0,168,1.0,3.0,7.0,17.0,29.0,64.86,3.0,12.7796257689,0.000496277915633,0.000101120407424,0.0201476117253,0.000110650032507,0.000165823690967,0.000380245528261,0.000904515717697,0.00178450799973,0.00508330327446,0.000165823690967,0.00124642425882,2.54166083182,1,341,1.0,1.0,2.0,4.0,7.0,22.0,1.0,6.64526006199
409,2011-05-09,2011-05-16,2005,13473,0.00335314408589,6.71970074813,0,181,1.0,2.0,7.0,16.0,28.0,73.84,2.0,13.9707294979,6.71970074813,0,148,1.0,3.0,7.0,17.0,25.0,56.96,3.0,11.847208323,0.000498753117207,0.000101215445546,0.0245241098523,0.000111218909577,0.000168787399635,0.000374885388005,0.000983594271165,0.00174819067019,0.0057815223891,0.000168787399635,0.00128302123738,2.57589252579,1,498,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.42980536159
410,2011-05-12,2011-05-19,2037,13498,0.00325462248983,6.6264113893,0,171,1.0,2.0,6.0,16.0,28.0,80.56,2.0,14.4182679336,6.6264113893,0,142,1.0,3.0,7.0,16.0,26.0,59.0,3.0,12.0291476122,0.000490918016691,0.000105169773074,0.0281385206815,0.000113213536799,0.000160513176573,0.000348324361521,0.000932826059401,0.0016650189644,0.00653995880522,0.000160513176573,0.00133186507358,2.69847384798,1,443,1.0,1.0,2.0,4.0,8.0,23.0,1.0,8.47598993835
